,t,cars_in_congestion
4912,4912,18.0
4913,4913,27.0
4914,4914,28.0
4915,4915,23.0
4916,4916,23.0
4917,4917,27.0
4918,4918,24.0
4919,4919,17.0
4920,4920,25.0
4921,4921,27.0
4922,4922,22.0
4923,4923,21.0
4924,4924,20.0
4925,4925,20.0
4926,4926,16.0
4927,4927,17.0
4928,4928,24.0
4929,4929,19.0
4930,4930,20.0
4931,4931,30.0
4932,4932,25.0
4933,4933,27.0
4934,4934,24.0
4935,4935,28.0
4936,4936,28.0
4937,4937,21.0
4938,4938,24.0
4939,4939,25.0
4940,4940,23.0
4941,4941,25.0
4942,4942,29.0
4943,4943,29.0
4944,4944,28.0
4945,4945,27.0
4946,4946,28.0
4947,4947,26.0
4948,4948,29.0
4949,4949,33.0
4950,4950,32.0
4951,4951,31.0
4952,4952,33.0
4953,4953,30.0
4954,4954,30.0
4955,4955,31.0
4956,4956,30.0
4957,4957,28.0
4958,4958,29.0
4959,4959,28.0
4960,4960,28.0
4961,4961,25.0
4962,4962,29.0
4963,4963,27.0
4964,4964,28.0
4965,4965,30.0
4966,4966,28.0
4967,4967,28.0
4968,4968,30.0
4969,4969,27.0
4970,4970,28.0
4971,4971,23.0
4972,4972,26.0
4973,4973,28.0
4974,4974,31.0
4975,4975,31.0
4976,4976,34.0
4977,4977,29.0
4978,4978,28.0
4979,4979,33.0
4980,4980,35.0
4981,4981,29.0
4982,4982,37.0
4983,4983,31.0
4984,4984,26.0
4985,4985,31.0
4986,4986,31.0
4987,4987,30.0
4988,4988,25.0
4989,4989,28.0
4990,4990,33.0
4991,4991,34.0
4992,4992,29.0
4993,4993,32.0
4994,4994,28.0
4995,4995,28.0
4996,4996,26.0
4997,4997,28.0
4998,4998,22.0
4999,4999,23.0
5000,5000,23.0
5001,5001,26.0
5002,5002,23.0
5003,5003,27.0
5004,5004,24.0
5005,5005,23.0
5006,5006,26.0
5007,5007,21.0
5008,5008,19.0
5009,5009,19.0
5010,5010,21.0
5011,5011,27.0
5012,5012,30.0
5013,5013,24.0
5014,5014,20.0
5015,5015,25.0
5016,5016,27.0
5017,5017,25.0
5018,5018,23.0
5019,5019,24.0
5020,5020,17.0
5021,5021,21.0
5022,5022,25.0
5023,5023,24.0
5024,5024,23.0
5025,5025,21.0
5026,5026,24.0
5027,5027,26.0
5028,5028,20.0
5029,5029,18.0
5030,5030,21.0
5031,5031,22.0
5032,5032,18.0
5033,5033,18.0
5034,5034,20.0
5035,5035,20.0
5036,5036,24.0
5037,5037,24.0
5038,5038,23.0
5039,5039,21.0
5040,5040,22.0
5041,5041,25.0
5042,5042,23.0
5043,5043,23.0
5044,5044,21.0
5045,5045,26.0
5046,5046,25.0
5047,5047,25.0
5048,5048,24.0
5049,5049,24.0
5050,5050,24.0
5051,5051,21.0
5052,5052,20.0
5053,5053,19.0
5054,5054,18.0
5055,5055,21.0
5056,5056,21.0
5057,5057,20.0
5058,5058,27.0
5059,5059,27.0
5060,5060,25.0
5061,5061,19.0
5062,5062,22.0
5063,5063,20.0
5064,5064,18.0
5065,5065,22.0
5066,5066,23.0
5067,5067,20.0
5068,5068,16.0
5069,5069,14.0
5070,5070,16.0
5071,5071,16.0
5072,5072,19.0
5073,5073,15.0
5074,5074,19.0
5075,5075,21.0
5076,5076,23.0
5077,5077,21.0
5078,5078,22.0
5079,5079,17.0
5080,5080,24.0
5081,5081,24.0
5082,5082,23.0
5083,5083,14.0
5084,5084,19.0
5085,5085,21.0
5086,5086,19.0
5087,5087,17.0
5088,5088,20.0
5089,5089,19.0
5090,5090,22.0
5091,5091,18.0
5092,5092,21.0
5093,5093,26.0
5094,5094,19.0
5095,5095,19.0
5096,5096,19.0
5097,5097,20.0
5098,5098,25.0
5099,5099,19.0
5100,5100,22.0
5101,5101,25.0
5102,5102,28.0
5103,5103,26.0
5104,5104,22.0
5105,5105,24.0
5106,5106,20.0
5107,5107,21.0
5108,5108,24.0
5109,5109,20.0
5110,5110,20.0
5111,5111,18.0
5112,5112,21.0
5113,5113,22.0
5114,5114,25.0
5115,5115,23.0
5116,5116,26.0
5117,5117,25.0
5118,5118,25.0
5119,5119,26.0
5120,5120,25.0
5121,5121,22.0
5122,5122,21.0
5123,5123,21.0
5124,5124,19.0
5125,5125,24.0
5126,5126,22.0
5127,5127,23.0
5128,5128,25.0
5129,5129,31.0
5130,5130,24.0
5131,5131,23.0
5132,5132,18.0
5133,5133,13.0
5134,5134,23.0
5135,5135,24.0
5136,5136,28.0
5137,5137,27.0
5138,5138,21.0
5139,5139,19.0
5140,5140,19.0
5141,5141,22.0
5142,5142,24.0
5143,5143,20.0
5144,5144,22.0
5145,5145,26.0
5146,5146,28.0
5147,5147,27.0
5148,5148,24.0
5149,5149,29.0
5150,5150,24.0
5151,5151,25.0
5152,5152,29.0
5153,5153,24.0
5154,5154,17.0
5155,5155,20.0
5156,5156,24.0
5157,5157,22.0
5158,5158,23.0
5159,5159,20.0
5160,5160,21.0
5161,5161,27.0
5162,5162,23.0
5163,5163,23.0
5164,5164,22.0
5165,5165,24.0
5166,5166,21.0
5167,5167,20.0
5168,5168,23.0
5169,5169,20.0
5170,5170,18.0
5171,5171,19.0
5172,5172,26.0
5173,5173,27.0
5174,5174,26.0
5175,5175,25.0
5176,5176,21.0
5177,5177,23.0
5178,5178,21.0
5179,5179,24.0
5180,5180,18.0
5181,5181,20.0
5182,5182,21.0
5183,5183,24.0
5184,5184,21.0
5185,5185,23.0
5186,5186,26.0
5187,5187,21.0
5188,5188,26.0
5189,5189,26.0
5190,5190,26.0
5191,5191,27.0
5192,5192,24.0
5193,5193,27.0
5194,5194,30.0
5195,5195,28.0
5196,5196,25.0
5197,5197,20.0
5198,5198,23.0
5199,5199,20.0
5200,5200,21.0
5201,5201,25.0
5202,5202,21.0
5203,5203,20.0
5204,5204,20.0
5205,5205,20.0
5206,5206,21.0
5207,5207,23.0
5208,5208,25.0
5209,5209,19.0
5210,5210,28.0
5211,5211,27.0
5212,5212,29.0
5213,5213,25.0
5214,5214,24.0
5215,5215,24.0
5216,5216,26.0
5217,5217,30.0
5218,5218,21.0
5219,5219,21.0
5220,5220,26.0
5221,5221,31.0
5222,5222,26.0
5223,5223,20.0
5224,5224,19.0
5225,5225,17.0
5226,5226,17.0
5227,5227,22.0
5228,5228,28.0
5229,5229,29.0
5230,5230,29.0
5231,5231,20.0
5232,5232,24.0
5233,5233,21.0
5234,5234,26.0
5235,5235,28.0
5236,5236,26.0
5237,5237,23.0
5238,5238,25.0
5239,5239,25.0
5240,5240,23.0
5241,5241,29.0
5242,5242,20.0
5243,5243,21.0
5244,5244,27.0
5245,5245,20.0
5246,5246,24.0
5247,5247,23.0
5248,5248,25.0
5249,5249,27.0
5250,5250,25.0
5251,5251,23.0
5252,5252,23.0
5253,5253,24.0
5254,5254,27.0
5255,5255,24.0
5256,5256,28.0
5257,5257,27.0
5258,5258,26.0
5259,5259,23.0
5260,5260,19.0
5261,5261,33.0
5262,5262,27.0
5263,5263,28.0
5264,5264,25.0
5265,5265,23.0
5266,5266,22.0
5267,5267,24.0
5268,5268,28.0
5269,5269,29.0
5270,5270,21.0
5271,5271,21.0
5272,5272,24.0
5273,5273,25.0
5274,5274,29.0
5275,5275,30.0
5276,5276,29.0
5277,5277,32.0
5278,5278,36.0
5279,5279,26.0
5280,5280,36.0
5281,5281,30.0
5282,5282,29.0
5283,5283,32.0
5284,5284,41.0
5285,5285,34.0
5286,5286,35.0
5287,5287,32.0
5288,5288,33.0
5289,5289,30.0
5290,5290,31.0
5291,5291,26.0
5292,5292,29.0
5293,5293,32.0
5294,5294,29.0
5295,5295,31.0
5296,5296,35.0
5297,5297,32.0
5298,5298,40.0
5299,5299,39.0
5300,5300,37.0
5301,5301,38.0
5302,5302,33.0
5303,5303,36.0
5304,5304,37.0
5305,5305,34.0
5306,5306,29.0
5307,5307,35.0
5308,5308,34.0
5309,5309,27.0
5310,5310,25.0
5311,5311,29.0
5312,5312,26.0
5313,5313,30.0
5314,5314,27.0
5315,5315,28.0
5316,5316,29.0
5317,5317,28.0
5318,5318,28.0
5319,5319,23.0
5320,5320,27.0
5321,5321,28.0
5322,5322,35.0
5323,5323,29.0
5324,5324,29.0
5325,5325,25.0
5326,5326,28.0
5327,5327,30.0
5328,5328,26.0
5329,5329,24.0
5330,5330,23.0
5331,5331,25.0
5332,5332,22.0
5333,5333,22.0
5334,5334,24.0
5335,5335,23.0
5336,5336,28.0
5337,5337,32.0
5338,5338,33.0
5339,5339,24.0
5340,5340,28.0
5341,5341,26.0
5342,5342,28.0
5343,5343,25.0
5344,5344,28.0
5345,5345,24.0
5346,5346,26.0
5347,5347,24.0
5348,5348,21.0
5349,5349,24.0
5350,5350,32.0
5351,5351,32.0
5352,5352,28.0
5353,5353,30.0
5354,5354,28.0
5355,5355,30.0
5356,5356,30.0
5357,5357,28.0
5358,5358,26.0
5359,5359,24.0
5360,5360,24.0
5361,5361,28.0
5362,5362,33.0
5363,5363,30.0
5364,5364,29.0
5365,5365,23.0
5366,5366,27.0
5367,5367,28.0
5368,5368,29.0
5369,5369,26.0
5370,5370,27.0
5371,5371,24.0
5372,5372,23.0
5373,5373,31.0
5374,5374,24.0
5375,5375,31.0
5376,5376,30.0
5377,5377,31.0
5378,5378,30.0
5379,5379,25.0
5380,5380,22.0
5381,5381,27.0
5382,5382,21.0
5383,5383,21.0
5384,5384,22.0
5385,5385,25.0
5386,5386,22.0
5387,5387,24.0
5388,5388,23.0
5389,5389,21.0
5390,5390,25.0
5391,5391,23.0
5392,5392,22.0
5393,5393,24.0
5394,5394,18.0
5395,5395,26.0
5396,5396,27.0
5397,5397,31.0
5398,5398,26.0
5399,5399,26.0
5400,5400,23.0
5401,5401,24.0
5402,5402,19.0
5403,5403,25.0
5404,5404,19.0
5405,5405,19.0
5406,5406,23.0
5407,5407,22.0
5408,5408,24.0
5409,5409,25.0
5410,5410,19.0
5411,5411,20.0
5412,5412,22.0
5413,5413,22.0
5414,5414,22.0
5415,5415,20.0
5416,5416,22.0
5417,5417,19.0
5418,5418,24.0
5419,5419,25.0
5420,5420,26.0
5421,5421,26.0
5422,5422,24.0
5423,5423,24.0
5424,5424,23.0
5425,5425,30.0
5426,5426,28.0
5427,5427,26.0
5428,5428,22.0
5429,5429,22.0
5430,5430,26.0
5431,5431,22.0
5432,5432,16.0
5433,5433,20.0
5434,5434,21.0
5435,5435,22.0
5436,5436,24.0
5437,5437,22.0
5438,5438,27.0
5439,5439,20.0
5440,5440,20.0
5441,5441,18.0
5442,5442,13.0
5443,5443,21.0
5444,5444,15.0
5445,5445,20.0
5446,5446,23.0
5447,5447,22.0
5448,5448,26.0
5449,5449,32.0
5450,5450,28.0
5451,5451,23.0
5452,5452,22.0
5453,5453,21.0
5454,5454,18.0
5455,5455,16.0
5456,5456,20.0
5457,5457,22.0
5458,5458,29.0
5459,5459,24.0
5460,5460,25.0
5461,5461,27.0
5462,5462,26.0
5463,5463,23.0
5464,5464,23.0
5465,5465,26.0
5466,5466,25.0
5467,5467,24.0
5468,5468,27.0
5469,5469,20.0
5470,5470,24.0
5471,5471,26.0
5472,5472,24.0
5473,5473,25.0
5474,5474,29.0
5475,5475,28.0
5476,5476,32.0
5477,5477,28.0
5478,5478,30.0
5479,5479,31.0
5480,5480,29.0
5481,5481,30.0
5482,5482,28.0
5483,5483,22.0
5484,5484,31.0
5485,5485,34.0
5486,5486,29.0
5487,5487,32.0
5488,5488,31.0
5489,5489,28.0
5490,5490,20.0
5491,5491,22.0
5492,5492,22.0
5493,5493,25.0
5494,5494,27.0
5495,5495,26.0
5496,5496,24.0
5497,5497,26.0
5498,5498,27.0
5499,5499,27.0
5500,5500,25.0
5501,5501,24.0
5502,5502,26.0
5503,5503,24.0
5504,5504,25.0
5505,5505,26.0
5506,5506,32.0
5507,5507,23.0
5508,5508,27.0
5509,5509,29.0
5510,5510,29.0
5511,5511,26.0
5512,5512,27.0
5513,5513,26.0
5514,5514,26.0
5515,5515,21.0
5516,5516,27.0
5517,5517,22.0
5518,5518,22.0
5519,5519,26.0
5520,5520,27.0
5521,5521,24.0
5522,5522,23.0
5523,5523,28.0
5524,5524,25.0
5525,5525,30.0
5526,5526,32.0
5527,5527,31.0
5528,5528,20.0
5529,5529,20.0
5530,5530,28.0
5531,5531,29.0
5532,5532,28.0
5533,5533,23.0
5534,5534,23.0
5535,5535,27.0
5536,5536,30.0
5537,5537,31.0
5538,5538,24.0
5539,5539,19.0
5540,5540,22.0
5541,5541,21.0
5542,5542,23.0
5543,5543,24.0
5544,5544,21.0
5545,5545,19.0
5546,5546,26.0
5547,5547,26.0
5548,5548,29.0
5549,5549,30.0
5550,5550,26.0
5551,5551,32.0
5552,5552,27.0
5553,5553,23.0
5554,5554,26.0
5555,5555,27.0
5556,5556,26.0
5557,5557,29.0
5558,5558,26.0
5559,5559,28.0
5560,5560,29.0
5561,5561,25.0
5562,5562,23.0
5563,5563,23.0
5564,5564,25.0
5565,5565,27.0
5566,5566,29.0
5567,5567,30.0
5568,5568,23.0
5569,5569,27.0
5570,5570,23.0
5571,5571,31.0
5572,5572,31.0
5573,5573,27.0
5574,5574,31.0
5575,5575,30.0
5576,5576,29.0
5577,5577,27.0
5578,5578,30.0
5579,5579,24.0
5580,5580,24.0
5581,5581,21.0
5582,5582,22.0
5583,5583,24.0
5584,5584,28.0
5585,5585,31.0
5586,5586,27.0
5587,5587,33.0
5588,5588,33.0
5589,5589,28.0
5590,5590,18.0
5591,5591,27.0
5592,5592,26.0
5593,5593,30.0
5594,5594,32.0
5595,5595,26.0
5596,5596,25.0
5597,5597,27.0
5598,5598,27.0
5599,5599,27.0
5600,5600,29.0
5601,5601,22.0
5602,5602,23.0
5603,5603,22.0
5604,5604,23.0
5605,5605,21.0
5606,5606,21.0
5607,5607,21.0
5608,5608,24.0
5609,5609,23.0
5610,5610,31.0
5611,5611,31.0
5612,5612,28.0
5613,5613,19.0
5614,5614,17.0
5615,5615,20.0
5616,5616,26.0
5617,5617,22.0
5618,5618,22.0
5619,5619,32.0
5620,5620,25.0
5621,5621,29.0
5622,5622,26.0
5623,5623,23.0
5624,5624,25.0
5625,5625,24.0
5626,5626,25.0
5627,5627,22.0
5628,5628,20.0
5629,5629,22.0
5630,5630,25.0
5631,5631,18.0
5632,5632,20.0
5633,5633,18.0
5634,5634,20.0
5635,5635,21.0
5636,5636,24.0
5637,5637,25.0
5638,5638,22.0
5639,5639,21.0
5640,5640,23.0
5641,5641,22.0
5642,5642,23.0
5643,5643,28.0
5644,5644,24.0
5645,5645,22.0
5646,5646,23.0
5647,5647,17.0
5648,5648,19.0
5649,5649,25.0
5650,5650,24.0
5651,5651,26.0
5652,5652,28.0
5653,5653,25.0
5654,5654,28.0
5655,5655,28.0
5656,5656,27.0
5657,5657,25.0
5658,5658,27.0
5659,5659,24.0
5660,5660,22.0
5661,5661,25.0
5662,5662,23.0
5663,5663,23.0
5664,5664,28.0
5665,5665,28.0
5666,5666,30.0
5667,5667,26.0
5668,5668,24.0
5669,5669,25.0
5670,5670,23.0
5671,5671,23.0
5672,5672,23.0
5673,5673,24.0
5674,5674,21.0
5675,5675,24.0
5676,5676,24.0
5677,5677,26.0
5678,5678,25.0
5679,5679,21.0
5680,5680,23.0
5681,5681,29.0
5682,5682,25.0
5683,5683,29.0
5684,5684,24.0
5685,5685,24.0
5686,5686,23.0
5687,5687,22.0
5688,5688,24.0
5689,5689,27.0
5690,5690,20.0
5691,5691,22.0
5692,5692,21.0
5693,5693,24.0
5694,5694,27.0
5695,5695,23.0
5696,5696,19.0
5697,5697,20.0
5698,5698,27.0
5699,5699,27.0
5700,5700,28.0
5701,5701,26.0
5702,5702,24.0
5703,5703,22.0
5704,5704,19.0
5705,5705,22.0
5706,5706,18.0
5707,5707,11.0
5708,5708,16.0
5709,5709,19.0
5710,5710,23.0
5711,5711,19.0
5712,5712,19.0
5713,5713,20.0
5714,5714,17.0
5715,5715,16.0
5716,5716,20.0
5717,5717,22.0
5718,5718,27.0
5719,5719,21.0
5720,5720,21.0
5721,5721,20.0
5722,5722,26.0
5723,5723,25.0
5724,5724,25.0
5725,5725,27.0
5726,5726,28.0
5727,5727,26.0
5728,5728,25.0
5729,5729,26.0
5730,5730,19.0
5731,5731,26.0
5732,5732,26.0
5733,5733,25.0
5734,5734,20.0
5735,5735,26.0
5736,5736,28.0
5737,5737,20.0
5738,5738,23.0
5739,5739,21.0
5740,5740,23.0
5741,5741,18.0
5742,5742,19.0
5743,5743,23.0
5744,5744,20.0
5745,5745,21.0
5746,5746,25.0
5747,5747,28.0
5748,5748,28.0
5749,5749,23.0
5750,5750,26.0
5751,5751,22.0
5752,5752,22.0
5753,5753,21.0
5754,5754,23.0
5755,5755,20.0
5756,5756,23.0
5757,5757,22.0
5758,5758,22.0
5759,5759,18.0
5760,5760,19.0
5761,5761,23.0
5762,5762,21.0
5763,5763,20.0
5764,5764,17.0
5765,5765,20.0
5766,5766,17.0
5767,5767,16.0
5768,5768,17.0
5769,5769,16.0
5770,5770,20.0
5771,5771,21.0
5772,5772,21.0
5773,5773,25.0
5774,5774,30.0
5775,5775,26.0
5776,5776,23.0
5777,5777,23.0
5778,5778,27.0
5779,5779,28.0
5780,5780,30.0
5781,5781,28.0
5782,5782,30.0
5783,5783,30.0
5784,5784,27.0
5785,5785,31.0
5786,5786,26.0
5787,5787,23.0
5788,5788,27.0
5789,5789,26.0
5790,5790,28.0
5791,5791,29.0
5792,5792,26.0
5793,5793,25.0
5794,5794,27.0
5795,5795,26.0
5796,5796,23.0
5797,5797,28.0
5798,5798,24.0
5799,5799,25.0
5800,5800,32.0
5801,5801,30.0
5802,5802,22.0
5803,5803,24.0
5804,5804,18.0
5805,5805,17.0
5806,5806,23.0
5807,5807,21.0
5808,5808,20.0
5809,5809,23.0
5810,5810,22.0
5811,5811,17.0
5812,5812,23.0
5813,5813,18.0
5814,5814,23.0
5815,5815,22.0
5816,5816,18.0
5817,5817,22.0
5818,5818,18.0
5819,5819,19.0
5820,5820,21.0
5821,5821,24.0
5822,5822,28.0
5823,5823,27.0
5824,5824,30.0
5825,5825,24.0
5826,5826,33.0
5827,5827,34.0
5828,5828,28.0
5829,5829,26.0
5830,5830,25.0
5831,5831,30.0
5832,5832,32.0
5833,5833,38.0
5834,5834,35.0
5835,5835,32.0
5836,5836,32.0
5837,5837,30.0
5838,5838,30.0
5839,5839,27.0
5840,5840,28.0
5841,5841,30.0
5842,5842,28.0
5843,5843,30.0
5844,5844,32.0
5845,5845,35.0
5846,5846,30.0
5847,5847,32.0
5848,5848,31.0
5849,5849,33.0
5850,5850,38.0
5851,5851,31.0
5852,5852,29.0
5853,5853,39.0
5854,5854,32.0
5855,5855,30.0
5856,5856,26.0
5857,5857,27.0
5858,5858,28.0
5859,5859,29.0
5860,5860,32.0
5861,5861,30.0
5862,5862,31.0
5863,5863,32.0
5864,5864,28.0
5865,5865,29.0
5866,5866,30.0
5867,5867,28.0
5868,5868,26.0
5869,5869,27.0
5870,5870,28.0
5871,5871,29.0
5872,5872,26.0
5873,5873,24.0
5874,5874,26.0
5875,5875,21.0
5876,5876,25.0
5877,5877,27.0
5878,5878,26.0
5879,5879,27.0
5880,5880,27.0
5881,5881,27.0
5882,5882,27.0
5883,5883,27.0
5884,5884,30.0
5885,5885,33.0
5886,5886,30.0
5887,5887,32.0
5888,5888,29.0
5889,5889,31.0
5890,5890,28.0
5891,5891,27.0
5892,5892,27.0
5893,5893,23.0
5894,5894,26.0
5895,5895,28.0
5896,5896,31.0
5897,5897,37.0
5898,5898,31.0
5899,5899,37.0
5900,5900,34.0
5901,5901,31.0
5902,5902,22.0
5903,5903,26.0
5904,5904,25.0
5905,5905,26.0
5906,5906,27.0
5907,5907,28.0
5908,5908,25.0
5909,5909,26.0
5910,5910,27.0
5911,5911,28.0
5912,5912,31.0
5913,5913,29.0
5914,5914,23.0
5915,5915,25.0
5916,5916,34.0
5917,5917,31.0
5918,5918,34.0
5919,5919,29.0
5920,5920,27.0
5921,5921,24.0
5922,5922,33.0
5923,5923,33.0
5924,5924,35.0
5925,5925,32.0
5926,5926,32.0
5927,5927,28.0
5928,5928,26.0
5929,5929,29.0
5930,5930,25.0
5931,5931,24.0
5932,5932,30.0
5933,5933,25.0
5934,5934,28.0
5935,5935,30.0
5936,5936,31.0
5937,5937,30.0
5938,5938,28.0
5939,5939,24.0
5940,5940,28.0
5941,5941,25.0
5942,5942,27.0
5943,5943,27.0
5944,5944,28.0
5945,5945,31.0
5946,5946,31.0
5947,5947,29.0
5948,5948,26.0
5949,5949,28.0
5950,5950,32.0
5951,5951,27.0
5952,5952,26.0
5953,5953,32.0
5954,5954,32.0
5955,5955,35.0
5956,5956,32.0
5957,5957,33.0
5958,5958,32.0
5959,5959,32.0
5960,5960,27.0
5961,5961,36.0
5962,5962,33.0
5963,5963,36.0
5964,5964,40.0
5965,5965,35.0
5966,5966,31.0
5967,5967,27.0
5968,5968,33.0
5969,5969,33.0
5970,5970,27.0
5971,5971,30.0
5972,5972,30.0
5973,5973,31.0
5974,5974,24.0
5975,5975,30.0
5976,5976,31.0
5977,5977,25.0
5978,5978,31.0
5979,5979,35.0
5980,5980,33.0
5981,5981,31.0
5982,5982,33.0
5983,5983,30.0
5984,5984,29.0
5985,5985,29.0
5986,5986,31.0
5987,5987,36.0
5988,5988,37.0
5989,5989,26.0
5990,5990,28.0
5991,5991,31.0
5992,5992,37.0
5993,5993,34.0
5994,5994,30.0
5995,5995,28.0
5996,5996,34.0
5997,5997,32.0
5998,5998,31.0
5999,5999,27.0
6000,6000,21.0
6001,6001,26.0
6002,6002,27.0
6003,6003,25.0
6004,6004,26.0
6005,6005,22.0
6006,6006,32.0
6007,6007,33.0
6008,6008,29.0
6009,6009,31.0
6010,6010,28.0
6011,6011,32.0
6012,6012,33.0
6013,6013,32.0
6014,6014,28.0
6015,6015,30.0
6016,6016,33.0
6017,6017,32.0
6018,6018,31.0
6019,6019,27.0
6020,6020,34.0
6021,6021,28.0
6022,6022,29.0
6023,6023,23.0
6024,6024,25.0
6025,6025,22.0
6026,6026,21.0
6027,6027,23.0
6028,6028,29.0
6029,6029,23.0
6030,6030,30.0
6031,6031,25.0
6032,6032,26.0
6033,6033,25.0
6034,6034,33.0
6035,6035,32.0
6036,6036,28.0
6037,6037,29.0
6038,6038,32.0
6039,6039,39.0
6040,6040,33.0
6041,6041,32.0
6042,6042,31.0
6043,6043,32.0
6044,6044,33.0
6045,6045,32.0
6046,6046,29.0
6047,6047,34.0
6048,6048,28.0
6049,6049,28.0
6050,6050,31.0
6051,6051,20.0
6052,6052,28.0
6053,6053,31.0
6054,6054,34.0
6055,6055,31.0
6056,6056,29.0
6057,6057,31.0
6058,6058,27.0
6059,6059,25.0
6060,6060,24.0
6061,6061,27.0
6062,6062,29.0
6063,6063,27.0
6064,6064,32.0
6065,6065,31.0
6066,6066,28.0
6067,6067,30.0
6068,6068,35.0
6069,6069,35.0
6070,6070,35.0
6071,6071,27.0
6072,6072,39.0
6073,6073,34.0
6074,6074,31.0
6075,6075,32.0
6076,6076,34.0
6077,6077,34.0
6078,6078,38.0
6079,6079,29.0
6080,6080,27.0
6081,6081,32.0
6082,6082,32.0
6083,6083,31.0
6084,6084,28.0
6085,6085,31.0
6086,6086,38.0
6087,6087,35.0
6088,6088,32.0
6089,6089,34.0
6090,6090,30.0
6091,6091,31.0
6092,6092,32.0
6093,6093,28.0
6094,6094,35.0
6095,6095,36.0
6096,6096,31.0
6097,6097,33.0
6098,6098,47.0
6099,6099,45.0
6100,6100,35.0
6101,6101,40.0
6102,6102,45.0
6103,6103,46.0
6104,6104,44.0
6105,6105,48.0
6106,6106,51.0
6107,6107,50.0
6108,6108,51.0
6109,6109,51.0
6110,6110,50.0
6111,6111,58.0
6112,6112,51.0
6113,6113,56.0
6114,6114,53.0
6115,6115,53.0
6116,6116,54.0
6117,6117,52.0
6118,6118,58.0
6119,6119,50.0
6120,6120,53.0
6121,6121,51.0
6122,6122,57.0
6123,6123,48.0
6124,6124,54.0
6125,6125,53.0
6126,6126,49.0
6127,6127,51.0
6128,6128,62.0
6129,6129,62.0
6130,6130,50.0
6131,6131,49.0
6132,6132,57.0
6133,6133,52.0
6134,6134,52.0
6135,6135,50.0
6136,6136,56.0
6137,6137,53.0
6138,6138,54.0
6139,6139,50.0
6140,6140,58.0
6141,6141,61.0
6142,6142,62.0
6143,6143,58.0
6144,6144,52.0
6145,6145,55.0
6146,6146,58.0
6147,6147,56.0
6148,6148,57.0
6149,6149,55.0
6150,6150,49.0
6151,6151,57.0
6152,6152,54.0
6153,6153,59.0
6154,6154,60.0
6155,6155,59.0
6156,6156,59.0
6157,6157,53.0
6158,6158,59.0
6159,6159,54.0
6160,6160,55.0
6161,6161,52.0
6162,6162,51.0
6163,6163,56.0
6164,6164,54.0
6165,6165,56.0
6166,6166,54.0
6167,6167,53.0
6168,6168,51.0
6169,6169,53.0
6170,6170,47.0
6171,6171,50.0
6172,6172,54.0
6173,6173,53.0
6174,6174,55.0
6175,6175,50.0
6176,6176,48.0
6177,6177,43.0
6178,6178,58.0
6179,6179,51.0
6180,6180,46.0
6181,6181,51.0
6182,6182,54.0
6183,6183,53.0
6184,6184,51.0
6185,6185,61.0
6186,6186,51.0
6187,6187,58.0
6188,6188,49.0
6189,6189,48.0
6190,6190,49.0
6191,6191,53.0
6192,6192,51.0
6193,6193,50.0
6194,6194,50.0
6195,6195,52.0
6196,6196,47.0
6197,6197,53.0
6198,6198,54.0
6199,6199,49.0
6200,6200,52.0
6201,6201,46.0
6202,6202,42.0
6203,6203,58.0
6204,6204,50.0
6205,6205,56.0
6206,6206,52.0
6207,6207,57.0
6208,6208,57.0
6209,6209,56.0
6210,6210,49.0
6211,6211,50.0
6212,6212,56.0
6213,6213,54.0
6214,6214,46.0
6215,6215,49.0
6216,6216,55.0
6217,6217,59.0
6218,6218,56.0
6219,6219,52.0
6220,6220,51.0
6221,6221,51.0
6222,6222,50.0
6223,6223,49.0
6224,6224,56.0
6225,6225,56.0
6226,6226,55.0
6227,6227,47.0
6228,6228,48.0
6229,6229,45.0
6230,6230,50.0
6231,6231,50.0
6232,6232,53.0
6233,6233,56.0
6234,6234,53.0
6235,6235,56.0
6236,6236,56.0
6237,6237,52.0
6238,6238,51.0
6239,6239,47.0
6240,6240,52.0
6241,6241,54.0
6242,6242,59.0
6243,6243,58.0
6244,6244,59.0
6245,6245,53.0
6246,6246,50.0
6247,6247,53.0
6248,6248,49.0
6249,6249,54.0
6250,6250,53.0
6251,6251,40.0
6252,6252,50.0
6253,6253,51.0
6254,6254,52.0
6255,6255,50.0
6256,6256,51.0
6257,6257,51.0
6258,6258,46.0
6259,6259,44.0
6260,6260,48.0
6261,6261,54.0
6262,6262,44.0
6263,6263,50.0
6264,6264,54.0
6265,6265,46.0
6266,6266,46.0
6267,6267,49.0
6268,6268,53.0
6269,6269,48.0
6270,6270,48.0
6271,6271,44.0
6272,6272,40.0
6273,6273,54.0
6274,6274,51.0
6275,6275,57.0
6276,6276,53.0
6277,6277,50.0
6278,6278,51.0
6279,6279,59.0
6280,6280,56.0
6281,6281,48.0
6282,6282,57.0
6283,6283,54.0
6284,6284,46.0
6285,6285,50.0
6286,6286,41.0
6287,6287,48.0
6288,6288,45.0
6289,6289,48.0
6290,6290,51.0
6291,6291,45.0
6292,6292,41.0
6293,6293,51.0
6294,6294,50.0
6295,6295,46.0
6296,6296,52.0
6297,6297,48.0
6298,6298,55.0
6299,6299,54.0
6300,6300,47.0
6301,6301,52.0
6302,6302,50.0
6303,6303,49.0
6304,6304,48.0
6305,6305,52.0
6306,6306,49.0
6307,6307,47.0
6308,6308,58.0
6309,6309,54.0
